7.128585728050740755e+00,7.850443770262833354e+00,-5.598255359228586414e+00
1.498342384665794391e+00,4.230223052678018902e+00,-4.979190483357944785e-01
1.206276849653507277e+01,7.377767469908214082e+00,-2.024905067742489351e+00
-2.547627294809452714e+00,-3.977794601979280920e+00,5.011703422469437896e-01
-6.552868292788369686e-01,3.736133643832859619e-01,2.416342060275725068e+00
4.776555191267383371e+00,5.558628130494474462e+00,-3.653077123317202801e+00
-3.413124639677778571e+00,-5.029761850507298959e+00,-2.889921094119471512e+00
-4.750525125738587207e+00,-3.757686705473541444e+00,-1.332717923781278735e+00
6.134708364303456563e+00,4.037109027865443345e+00,-2.830830237267013549e-01
1.489031830586190486e-01,-1.120547171572404244e+00,-5.429814608250027597e+00
4.076235047683636203e-01,3.522413660574033045e-01,3.890207512205432483e-01
6.388494360413603523e+00,6.763285910775001852e+00,1.686363934993187375e+00
2.996436269717929868e+00,3.210675236450979853e+00,-1.329094907732613740e+00
-8.690434640436550673e-01,-1.065864337330724609e+00,2.575400442958595271e+00
4.978491642437214537e+00,6.236255519611065168e+00,2.362129974068641225e+00
-1.122570813449413585e+01,-1.101991740328084823e+01,1.234175685644433029e+00
6.250073112818200549e+00,8.683985717973381924e+00,1.842440106661711763e+00
-1.036687453706266027e+00,-4.751652277917752798e-01,-2.153348131553963540e+00
-1.946240132351896968e+00,-2.725115827213084874e+00,-2.014734188309856844e+00
8.142829765282581789e-02,-3.057980654534787845e+00,-3.859329186960241742e+00
-3.192772432414123784e-01,3.432281270407232299e+00,-2.422254702685228800e+00
-5.417347736231554300e+00,-5.483363189273893212e+00,-2.817244789942948899e-02
-1.477886183392040920e-02,-1.519842126997197340e+00,1.276043477139957361e+00
-1.256639382222551227e+00,-4.680864693270395449e+00,-3.321526692921060508e+00
-1.562411574871410691e+00,-1.585744394419473124e+00,1.423643208437020968e-01
3.276895839241976915e+00,-9.062668222524754569e-01,-8.245296837768738563e-01
-3.861665644979705103e+00,-3.937272392034380175e+00,-3.318669335701481593e+00
-6.774509947759944639e-01,-9.425081634700231970e-01,5.869133334397761415e-01
-5.586367865774148456e+00,-8.774736307535196289e+00,-6.909258150812410681e-01
-3.123773320288612876e+00,-2.513123575412815391e+00,2.950473943739321481e+00
1.665597519489178113e+00,2.764952873621384200e+00,-3.703898933667026494e+00
5.352412592093454435e+00,-5.798407557725462347e-01,2.764694175084414507e-01
-1.038047978787166770e+01,-1.324166116034713525e+01,-5.635939277276245107e-01
7.969033233606787725e+00,6.204535409875412633e+00,1.036091915511446970e+00
-1.131499288043894857e+01,-9.847278566770125252e+00,-3.531161645974820740e-01
1.070127368443557003e+01,1.116152789901926745e+01,1.304623263837763503e+00
3.171723425248948125e+00,4.827943173595964588e+00,-2.011681606051360927e-01
-1.470664174519222378e+00,-1.845964768774825515e+00,1.929144058803120565e+00
-4.873958225045935677e-01,6.330457290026099137e-01,-1.822420597472883541e-01
-3.754245259337256613e+00,-3.011968004830328560e+00,8.358591217830573239e-01
-1.515769250330749607e+00,-1.763426162877266279e+00,1.815381595970733120e+00
-3.784840835356299671e+00,-1.159510981821857190e+00,1.313503879550077968e+00
-1.092064252505383948e+01,-1.080458095435373522e+01,6.594546682741071475e-01
5.688320803114766733e+00,3.726407971365968130e+00,-9.848360540986382805e-01
5.606750482088022736e+00,4.597543499931299849e+00,-3.851417938931195550e+00
-2.304911833565557178e+00,-4.767269581103258602e+00,3.086697516148109166e+00
5.792672348841183094e+00,6.239475166005243878e+00,3.444621071220095310e+00
-1.343295804850839215e+00,-3.018936931011200642e+00,-3.589551114674855992e+00
1.227569600989516729e+00,1.100786078959637315e+00,3.809956246632639321e+00
-7.793441293255863656e+00,-9.950286432420671900e+00,1.837472306355093066e+00
-1.487123405599393822e+00,2.183282064556071322e-01,-1.771925627738665465e+00
3.078471291740025872e+00,2.819347139982969708e+00,-1.535763785791424418e-01
-1.939635927789278513e+00,-3.001982039523929835e+00,8.300045299806086962e-01
3.659609084774058996e+00,1.871263317261522285e+00,-1.551494546203417313e+00
-1.881895709247047410e+00,-9.058853477160990764e-01,-7.531668605878797385e-01
4.703539888752443776e-01,1.006438638240951811e-01,7.524936679998535105e-01
-9.024134437466578618e+00,-7.764419733421783931e+00,8.227374659696047310e-01
-5.907338799847726030e+00,-6.150633472992577566e+00,-2.572688708149312165e-01
-3.780655248685893532e+00,-6.377295796974943975e+00,-1.029946972214031531e+00
-1.163069533374977649e+00,-3.614831037706958128e+00,-3.410975668817838979e+00
2.109346670808243562e+00,1.954127843831845457e+00,-3.786620208297030721e-01
6.277698151186897668e+00,4.929179543543099840e+00,1.040684626053117068e+00
-1.177026608641669858e+00,-3.226804493652193351e-01,-6.132052232420481808e-01
7.493526716345294325e+00,5.836498730892440534e+00,1.020989008036657708e+00
-2.762738388891899710e+00,4.163227805064710907e-01,4.285403346507106193e+00
-9.054047345608906561e-01,-1.564037057394521035e+00,-1.428540929399859216e+00
-5.266814868255897508e+00,-2.585182352670039929e+00,1.544089876237636494e+00
-7.936090481682629871e+00,-8.942542873853344787e+00,8.526233939369318726e-01
6.125944264418746954e+00,7.078994422532283615e+00,3.591781793111163967e-01
2.147384755554690550e+00,2.391368672473905832e-01,1.956927141716855667e+00
7.950682953545519460e+00,7.231530207471269733e+00,-2.331356157569612897e+00
1.536622877271644594e+00,3.947024068209043612e+00,-2.806482936577504361e+00
4.700688718676673261e+00,-2.750285913403514471e+00,-1.168174878333443800e+00
9.207775631501782243e-01,2.478714901799460968e+00,6.558211302081233818e-01
5.070983524453084534e+00,1.852401483857535780e+00,-1.495479085407324549e+00
-4.300811032985830451e+00,-5.832155755952588727e+00,2.113815761046568653e+00
-6.073658022492005593e+00,-8.726997107498057460e+00,-1.514714784008154513e+00
1.169872121349286198e+00,2.721621261009961046e+00,-1.301905865533127260e+00
3.742299781192135022e+00,4.098300301578051474e+00,-5.506327759118011533e-01
5.926250488563881369e+00,5.045634503446752461e+00,4.139262722244959392e+00
1.261275334604442122e+01,1.198928063749984574e+01,-6.621606904946508720e-02
3.247027693180810637e-01,1.046853511189325570e+00,5.966035371606359661e-01
