2.431443036180692963e-02,6.985949774530320067e-04,1.023617791436984975e-02
-4.892326924066887212e-02,-3.589792980929207289e-05,-1.614883394571578479e-02
-2.902589835458850576e-02,-1.490082623725186295e-04,1.107244180880679885e-01
-1.084660621680906935e-03,-3.106219438459151272e-04,-1.682063551325903988e-02
-5.703984456295185801e-02,4.466689505504273239e-05,1.462634168721056380e-02
-1.218055952999374525e-01,-4.874721314569452346e-04,-7.227863539489259859e-02
1.178181071850286504e-02,4.421189627756005880e-04,-3.991107568139848349e-02
2.128262218735404478e-03,-5.607117345072902548e-05,-5.425294338600854249e-02
-1.563987945161250670e-02,-1.567356787041031957e-04,-8.577494757793407976e-02
-1.979799375362918668e-02,-3.848429080609283570e-04,-9.182094783778384228e-02
3.524047476750127167e-02,1.108552255296130218e-03,4.216320562821122137e-03
-4.943762176555033250e-02,-3.814544995361934809e-04,1.124559473256381420e-01
-8.913949599693478387e-02,-3.018080008134402248e-04,-1.606313592218922004e-02
-4.119054570375075761e-03,2.824654050212092524e-04,-5.238406375744870253e-02
5.252194269627175061e-02,2.655878175720424728e-04,-1.349866581056549490e-02
1.570579011778448081e-02,-6.289370654967429974e-05,-1.116764680711917167e-02
-1.497536675583039378e-01,-3.835810171329889773e-03,-2.760668392102166302e-01
-1.117701646262960480e-01,-9.874399910074840858e-05,9.545931205481114623e-02
6.393742787642482661e-02,1.679054487744108259e-03,-1.287290999032520422e-01
-4.043657967437769285e-02,-4.511873098327345843e-04,8.880990167974237015e-03
1.907940752973524279e-01,4.278376648375603608e-05,-9.032480629936993910e-02
1.316805100133841000e-01,-4.119440942681931034e-05,2.253284706732267689e-02
-2.715630582146788541e-02,-6.115737473728899420e-04,6.437791865756900198e-03
-2.244781274286412973e-03,-6.824590544568108659e-05,-2.766217271720302490e-02
7.692487329226826986e-02,1.462363628408902549e-03,4.884125226658761476e-02
4.599968508377666465e-02,2.246068679179757943e-04,-3.261507134319224788e-02
3.104241164496533700e-02,2.956717812543502300e-04,1.256911521009492494e-01
-5.413773114693555544e-02,4.755818281419743609e-05,-1.102841756259437950e-02
1.293426418022876057e-01,8.251150457135869587e-04,1.377511065208723504e-02
1.213235235673039685e-03,2.063722108912114175e-04,-4.938294844498575947e-02
-2.839002570783029367e-02,-9.649791330737511608e-05,1.039979081789252878e-02
-7.196707497956509464e-03,-3.350238368417940427e-04,-4.535394716619641570e-06
2.118492811090902372e-02,5.829554080954285622e-05,-1.100343664340143121e-02
1.775232759869599108e-01,2.930731689739007884e-03,-1.011906169230967212e-01
1.700493865236834823e-01,2.183773313732095822e-03,-3.249513362168400185e-03
-2.825359651469426803e-01,-5.353736737358918418e-01,-1.807606022438625060e-01
2.185264874634414850e-02,3.882496937379290025e-02,-1.553242234015941685e-02
-8.107305455065938471e-02,4.786551311872123682e-01,-5.972846488441814483e-02
-2.479319396756697602e-02,5.619741772059148183e-02,-5.486806930261531323e-05
7.775424933911156966e-01,1.281580007138351407e+00,-7.874626508866844343e-02
-1.805394331872326452e-01,3.763461503679151221e+00,-5.700305217834772051e-03
3.277528805160231928e-02,2.103359057549492039e-03,2.384489412210703124e-02
-1.577338634491965430e-01,6.086605470267661966e-01,3.330974341860318266e-05
-1.683700400690063825e-01,-2.304319924030114652e+00,-4.603150499503199516e-03
-5.188040181111863713e-02,-1.502849150813591605e-01,7.440634113727384938e-04
-1.878938207560419960e-01,-3.632167557295006843e-01,7.959134262218243300e-03
3.759348072953989650e-01,6.025593641179654902e+00,8.703059575960033975e-03
8.663742664945706107e-01,-1.570364787763766978e+00,9.088707028565037871e-02
-9.783297676038560375e-02,1.073050795714537986e-01,-8.353835539526927034e-02
-1.240348422188592009e-01,1.971359940644534792e-02,1.705486857583667776e-02
-3.068920836282365561e-03,3.932490099885161405e-01,-1.130892403467306968e-02
5.405734343075632720e-03,1.654344102515590498e+00,1.580593810520052392e-02
-7.497267713434143527e-03,-2.590935940042406876e-02,9.135688281120860413e-03
-3.857489264432195086e-01,-1.492355344575092113e+00,-1.524754091679670354e-01
1.259229262837069652e-01,-1.939142550799220155e+00,-1.265412241466406726e-02
-4.688259315813378958e-01,-1.223353789601379304e+00,-4.596335335043290338e-02
-1.064927746753286386e-01,1.446893200287276832e-02,-1.177477039871229272e-03
7.440739407143019679e-02,3.599811323721819889e-01,5.990415958235429522e-02
6.738400981077467822e-02,-9.141593291828621348e-01,-1.990551932108074878e-02
4.597640436571476252e-02,6.792052642861945433e-01,-2.496791185050580009e-02
-1.987516658640350875e-01,7.749586336354491456e-01,7.300529134185704261e-03
-1.109209090618943627e-01,-1.103620647665219112e-01,7.899573104615743163e-03
4.740903078962628581e-02,9.637744119342195326e-02,-1.145076731096927453e-01
9.346488160114979626e-02,-1.215189545540284188e-01,-9.906610317310524799e-03
2.797608337924048505e-01,-3.227997382870468890e-01,-2.714489432602712471e-02
9.415269149582058961e-02,-3.854935082235400046e-02,6.674050473636596037e-03
7.016972664065247722e-02,-1.389802144839397818e-02,2.605554577392908341e-02
-4.875377520017302180e-01,-3.520695881517420744e+00,8.303909467097567165e-02
-3.333095787538880028e-01,5.357947162341110126e-01,-1.949247154033993332e-02
3.007795138908108679e-01,-1.639355474400927770e+00,-4.926323996829692908e-02
7.582845632009994896e-02,-1.867862965469759828e-01,5.840944636254767619e-02
1.547396815307342521e-01,8.536164270270771848e-01,-1.584807775520619827e-02
-1.647351678935872754e-01,7.612040954853356300e-01,1.134140772640417211e-01
6.245270185537969351e-03,2.601515202075074251e-01,-2.901291613587579643e-02
1.302292583105639501e-01,8.595827577217094451e-01,3.777796194295440779e-04
-1.118990309823295753e-03,8.021524651555668461e-02,3.087886424496640719e-02
-2.472376815361517211e-01,3.338848378696548380e-01,7.140428743818644231e-02
1.916829241416031226e-01,8.503400361000302832e-01,4.220807931960435938e-03
1.102606419459167819e-01,1.513165413113991553e-01,3.258951364395148986e-02
1.977731678762774392e-02,2.861388851104392297e-02,-1.040553254934511139e-02
-9.391731844717910588e-03,1.756377160745840604e-01,1.894873004941492051e-02
-7.441654929130661067e-01,6.980681379382209784e-01,1.741995899836214570e-02
2.168169333167053736e-01,1.563642788120757299e+00,3.323211968918118181e-02
-4.905020288789713190e-02,-4.450259997462407968e-02,-8.653361673477708016e-02
2.283251911968691150e-01,-3.117519265873418544e-01,-1.186929303153391561e-02
-7.428701808622988345e-01,2.644278339848075809e+00,1.772482098830431563e-02
-2.274445421692135039e-01,-4.709462138236575335e-01,1.829719519997733204e-02
4.355808749890701659e-01,2.697851596170713351e-01,5.179432850371291919e-05
1.041726342100884439e+00,-3.780242397013811928e+00,-3.709362902796305150e-02
-3.339228392252202582e-01,-1.166782586051878345e+00,1.328857556062797499e-02
-5.717080044930263755e-02,3.313626598543482071e-01,-4.809458415031423253e-03
1.251419063301608403e-01,3.644127144548593711e-02,2.566527599424575645e-02
3.796272317083431158e-01,5.037582774926739893e-01,2.903558875120345120e-02
-3.931103578476152077e-02,2.134896120577444711e-01,-4.500997129394657126e-02
4.816172343029881397e-02,5.462527863169422959e-01,3.267474705969649479e-02
3.551009232452629338e-01,3.645940297813215825e+00,1.926972950115334385e-03
1.915637938189073131e-01,-2.149536245465391904e+00,2.037119632951304993e-02
3.477848498861563775e-01,-4.875123647995831533e-01,1.097853690662905501e-01
-4.573602136700943843e-02,-1.004216963963232290e-01,9.417857771821639551e-03
-7.098806216338318098e-01,-1.145863497609650450e+00,1.645288664320282701e-01
-2.700466786909914985e-02,8.394066618433804194e-01,-1.283810149901813691e-02
-4.122597394304598067e-02,3.878325940613917833e-02,6.823735612420535335e-02
5.628563473787082660e-01,2.109887562213205392e+00,2.924638441593862409e-02
1.034592467662705795e-01,7.017259419284298250e-02,1.636846100643882945e-03
-2.318533107192939993e-02,-1.016838762926844719e+00,1.041030054377167086e-02
2.170708171692912747e-01,1.005154229747212469e+00,2.540141133338786120e-02
2.595353320085286852e-01,-9.676095501779991004e-01,3.756853872013531798e-02
3.650339408207087244e-02,-6.574547345113629371e-02,1.992762304710080784e-02
1.422103282003538416e-01,1.654551180624080908e-01,1.512120206955275617e-02
-4.617487797509761682e-01,1.444437586534456752e+00,-1.046042551812454563e-02
-3.717965474421359717e-01,1.060049319429046344e+00,1.752672187390800357e-02
3.751964909112917579e-01,3.550597969467986226e-01,-3.532020784081815051e-02
1.403067426500358705e-01,5.855796625046247872e-01,2.702926432125611622e-02
3.708481477811493843e-01,-4.674654351245958739e-01,6.241768763047252089e-03
2.383945730661654883e-01,-2.779998971922348905e-01,-3.177320070985747980e-02
-1.551825263065597649e-01,4.161983157015403112e-02,-1.398001702327983375e-02
2.496455208855318797e-01,-1.720962495853126661e-01,-6.447983582438372718e-02
-1.298623790647205900e-01,9.474944051265288270e-02,6.349145727099987646e-02
9.092643161936729557e-02,-4.409611531004423851e-02,-2.962990079994189119e-02
-4.613771066587333824e-01,5.876195948221133447e-01,-5.317597031444293992e-02
-4.232004228075339491e-01,3.798605793725316815e+00,-3.810416469796379380e-03
-5.110655032032416223e-01,-9.964226704234334653e-01,1.390961986495836862e-02
7.999026842141451765e-02,-5.010489293699013080e-01,-3.602090022110185363e-02
-3.689661795467328309e-01,-4.194189514789691486e+00,-2.083950457197249889e-02
1.500156174279372867e-01,-7.881706176253141516e-01,8.265690209418755097e-02
-1.571485807494211739e-01,-3.201369104019513578e-01,-1.379950187354131441e-02
3.666880031398049578e-02,-3.556141036137462352e-01,7.091212581755754196e-03
-2.177578208644611046e-01,-4.002478538007984143e-01,-2.622391899493189266e-02
3.135801862064142020e-01,7.207334922962489454e-01,5.143106162787931812e-02
-1.464290426403833667e-01,2.050646259354226064e+00,7.094731378280982881e-04
4.523399465808618236e-02,-9.454008257235937407e-01,1.824193508703922384e-02
2.253488089878718237e-01,-2.684829672170658266e-01,-1.239278807490757327e-02
1.051948756646896577e-01,-9.879753357715570505e-02,-5.624641015439663105e-02
-7.714504885881708907e-01,-2.668214758458729463e+00,1.522858181953156732e-03
7.496399268756034906e-02,-1.358517632654386575e-02,1.909012546773602992e-02
